FileID	DataEventID
FILE_ID.00025306	DATA_EVENT.00025309
FILE_ID.00025310	DATA_EVENT.00025313
FILE_ID.00025314	DATA_EVENT.00025317
FILE_ID.00025318	DATA_EVENT.00025321
FILE_ID.00025322	DATA_EVENT.00025325
FILE_ID.00025326	DATA_EVENT.00025329
FILE_ID.00025330	DATA_EVENT.00025333
FILE_ID.00025334	DATA_EVENT.00025337
FILE_ID.00025338	DATA_EVENT.00025341
FILE_ID.00025342	DATA_EVENT.00025345
FILE_ID.00025346	DATA_EVENT.00025349
FILE_ID.00025350	DATA_EVENT.00025353
FILE_ID.00025354	DATA_EVENT.00025357
FILE_ID.00025358	DATA_EVENT.00025361
FILE_ID.00025362	DATA_EVENT.00025365
FILE_ID.00025366	DATA_EVENT.00025369
FILE_ID.00025370	DATA_EVENT.00025373
FILE_ID.00025374	DATA_EVENT.00025377
FILE_ID.00025378	DATA_EVENT.00025381
FILE_ID.00025382	DATA_EVENT.00025385
FILE_ID.00025386	DATA_EVENT.00025389
FILE_ID.00025390	DATA_EVENT.00025393
FILE_ID.00025394	DATA_EVENT.00025397
FILE_ID.00025398	DATA_EVENT.00025401
FILE_ID.00025402	DATA_EVENT.00025405
FILE_ID.00025406	DATA_EVENT.00025409
FILE_ID.00025410	DATA_EVENT.00025413
FILE_ID.00025414	DATA_EVENT.00025417
FILE_ID.00025418	DATA_EVENT.00025421
FILE_ID.00025422	DATA_EVENT.00025425
FILE_ID.00025426	DATA_EVENT.00025429
FILE_ID.00025430	DATA_EVENT.00025433
FILE_ID.00025434	DATA_EVENT.00025437
FILE_ID.00025438	DATA_EVENT.00025441
FILE_ID.00025442	DATA_EVENT.00025445
FILE_ID.00025446	DATA_EVENT.00025449
FILE_ID.00025450	DATA_EVENT.00025453
FILE_ID.00025454	DATA_EVENT.00025457
FILE_ID.00025458	DATA_EVENT.00025461
FILE_ID.00025462	DATA_EVENT.00025465
FILE_ID.00025466	DATA_EVENT.00025469
FILE_ID.00025470	DATA_EVENT.00025473
FILE_ID.00025474	DATA_EVENT.00025477
FILE_ID.00025478	DATA_EVENT.00025481
FILE_ID.00025482	DATA_EVENT.00025485
FILE_ID.00025486	DATA_EVENT.00025489
FILE_ID.00025490	DATA_EVENT.00025493
FILE_ID.00025494	DATA_EVENT.00025497
FILE_ID.00025498	DATA_EVENT.00025501
FILE_ID.00025502	DATA_EVENT.00025505
FILE_ID.00025506	DATA_EVENT.00025509
FILE_ID.00025510	DATA_EVENT.00025513
FILE_ID.00025514	DATA_EVENT.00025517
FILE_ID.00025518	DATA_EVENT.00025521
FILE_ID.00025522	DATA_EVENT.00025525
FILE_ID.00025526	DATA_EVENT.00025529
FILE_ID.00025530	DATA_EVENT.00025533
FILE_ID.00025534	DATA_EVENT.00025537
FILE_ID.00025538	DATA_EVENT.00025541
FILE_ID.00025542	DATA_EVENT.00025545
FILE_ID.00025546	DATA_EVENT.00025549
FILE_ID.00025550	DATA_EVENT.00025553
FILE_ID.00025554	DATA_EVENT.00025557
FILE_ID.00025558	DATA_EVENT.00025561
FILE_ID.00025562	DATA_EVENT.00025565
FILE_ID.00025566	DATA_EVENT.00025569
FILE_ID.00025570	DATA_EVENT.00025573
FILE_ID.00025574	DATA_EVENT.00025577
FILE_ID.00025578	DATA_EVENT.00025581
FILE_ID.00025582	DATA_EVENT.00025585
FILE_ID.00025586	DATA_EVENT.00025589
FILE_ID.00025590	DATA_EVENT.00025593
FILE_ID.00025594	DATA_EVENT.00025597
FILE_ID.00025598	DATA_EVENT.00025601
FILE_ID.00025602	DATA_EVENT.00025605
FILE_ID.00025606	DATA_EVENT.00025609
FILE_ID.00025610	DATA_EVENT.00025613
FILE_ID.00025614	DATA_EVENT.00025617
FILE_ID.00025618	DATA_EVENT.00025621
FILE_ID.00025622	DATA_EVENT.00025625
FILE_ID.00025626	DATA_EVENT.00025629
FILE_ID.00025630	DATA_EVENT.00025633
FILE_ID.00025634	DATA_EVENT.00025637
FILE_ID.00025638	DATA_EVENT.00025641
FILE_ID.00025642	DATA_EVENT.00025645
FILE_ID.00025646	DATA_EVENT.00025649
FILE_ID.00025650	DATA_EVENT.00025653
FILE_ID.00025654	DATA_EVENT.00025657
FILE_ID.00025658	DATA_EVENT.00025661
FILE_ID.00025662	DATA_EVENT.00025665
FILE_ID.00025666	DATA_EVENT.00025669
FILE_ID.00025670	DATA_EVENT.00025673
FILE_ID.00025674	DATA_EVENT.00025677
FILE_ID.00025678	DATA_EVENT.00025681
FILE_ID.00025682	DATA_EVENT.00025685
FILE_ID.00025686	DATA_EVENT.00025689
FILE_ID.00025690	DATA_EVENT.00025693
FILE_ID.00025694	DATA_EVENT.00025697
FILE_ID.00025698	DATA_EVENT.00025701
FILE_ID.00025702	DATA_EVENT.00025705
FILE_ID.00025706	DATA_EVENT.00025709
FILE_ID.00025710	DATA_EVENT.00025713
FILE_ID.00025714	DATA_EVENT.00025717
FILE_ID.00025718	DATA_EVENT.00025721
FILE_ID.00025722	DATA_EVENT.00025725
FILE_ID.00025726	DATA_EVENT.00025729
FILE_ID.00025730	DATA_EVENT.00025733
FILE_ID.00025734	DATA_EVENT.00025737
FILE_ID.00025738	DATA_EVENT.00025741
FILE_ID.00025742	DATA_EVENT.00025745
FILE_ID.00025746	DATA_EVENT.00025749
FILE_ID.00025750	DATA_EVENT.00025753
FILE_ID.00025754	DATA_EVENT.00025757
FILE_ID.00025758	DATA_EVENT.00025761
FILE_ID.00025762	DATA_EVENT.00025765
FILE_ID.00025766	DATA_EVENT.00025769
FILE_ID.00025770	DATA_EVENT.00025773
FILE_ID.00025774	DATA_EVENT.00025777
FILE_ID.00025778	DATA_EVENT.00025781
FILE_ID.00025782	DATA_EVENT.00025785
FILE_ID.00025786	DATA_EVENT.00025789
FILE_ID.00025790	DATA_EVENT.00025793
FILE_ID.00025794	DATA_EVENT.00025797
FILE_ID.00025798	DATA_EVENT.00025801
FILE_ID.00025802	DATA_EVENT.00025805
FILE_ID.00025806	DATA_EVENT.00025809
FILE_ID.00025810	DATA_EVENT.00025813
FILE_ID.00025814	DATA_EVENT.00025817
FILE_ID.00025818	DATA_EVENT.00025821
FILE_ID.00025822	DATA_EVENT.00025825
FILE_ID.00025826	DATA_EVENT.00025829
FILE_ID.00025830	DATA_EVENT.00025833
FILE_ID.00025834	DATA_EVENT.00025837
FILE_ID.00025838	DATA_EVENT.00025841
FILE_ID.00025842	DATA_EVENT.00025845
FILE_ID.00025846	DATA_EVENT.00025849
FILE_ID.00025850	DATA_EVENT.00025853
FILE_ID.00025854	DATA_EVENT.00025857
FILE_ID.00025858	DATA_EVENT.00025861
FILE_ID.00025862	DATA_EVENT.00025865
FILE_ID.00025866	DATA_EVENT.00025869
FILE_ID.00025870	DATA_EVENT.00025873
FILE_ID.00025874	DATA_EVENT.00025877
FILE_ID.00025878	DATA_EVENT.00025881
FILE_ID.00025882	DATA_EVENT.00025885
FILE_ID.00025886	DATA_EVENT.00025889
FILE_ID.00025890	DATA_EVENT.00025893
FILE_ID.00025894	DATA_EVENT.00025897
FILE_ID.00025898	DATA_EVENT.00025901
FILE_ID.00025902	DATA_EVENT.00025905
FILE_ID.00025906	DATA_EVENT.00025909
FILE_ID.00025910	DATA_EVENT.00025913
FILE_ID.00025914	DATA_EVENT.00025917
FILE_ID.00025918	DATA_EVENT.00025921
FILE_ID.00025922	DATA_EVENT.00025925
FILE_ID.00025926	DATA_EVENT.00025929
FILE_ID.00025930	DATA_EVENT.00025933
FILE_ID.00025934	DATA_EVENT.00025937
FILE_ID.00025938	DATA_EVENT.00025941
FILE_ID.00025942	DATA_EVENT.00025945
FILE_ID.00025946	DATA_EVENT.00025949
FILE_ID.00025950	DATA_EVENT.00025953
FILE_ID.00025954	DATA_EVENT.00025957
FILE_ID.00025958	DATA_EVENT.00025961
FILE_ID.00025962	DATA_EVENT.00025965
FILE_ID.00025966	DATA_EVENT.00025969
FILE_ID.00025970	DATA_EVENT.00025973
FILE_ID.00025974	DATA_EVENT.00025977
FILE_ID.00025978	DATA_EVENT.00025981
FILE_ID.00025982	DATA_EVENT.00025985
FILE_ID.00025986	DATA_EVENT.00025989
FILE_ID.00025990	DATA_EVENT.00025993
FILE_ID.00025994	DATA_EVENT.00025997
FILE_ID.00025998	DATA_EVENT.00026001
FILE_ID.00026002	DATA_EVENT.00026005
FILE_ID.00026006	DATA_EVENT.00026009
FILE_ID.00026010	DATA_EVENT.00026013
FILE_ID.00026014	DATA_EVENT.00026017
FILE_ID.00026018	DATA_EVENT.00026021
FILE_ID.00026022	DATA_EVENT.00026025
FILE_ID.00026026	DATA_EVENT.00026029
FILE_ID.00026030	DATA_EVENT.00026033
FILE_ID.00026034	DATA_EVENT.00026037
FILE_ID.00026038	DATA_EVENT.00026041
FILE_ID.00026042	DATA_EVENT.00026045
FILE_ID.00026046	DATA_EVENT.00026049
FILE_ID.00026050	DATA_EVENT.00026053
FILE_ID.00026054	DATA_EVENT.00026057
FILE_ID.00026058	DATA_EVENT.00026061
FILE_ID.00026062	DATA_EVENT.00026065
FILE_ID.00026066	DATA_EVENT.00026069
FILE_ID.00026070	DATA_EVENT.00026073
FILE_ID.00026074	DATA_EVENT.00026077
FILE_ID.00026078	DATA_EVENT.00026081
FILE_ID.00026082	DATA_EVENT.00026085
FILE_ID.00026086	DATA_EVENT.00026089
FILE_ID.00026090	DATA_EVENT.00026093
FILE_ID.00026094	DATA_EVENT.00026097
FILE_ID.00026098	DATA_EVENT.00026101
FILE_ID.00026102	DATA_EVENT.00026105
FILE_ID.00026106	DATA_EVENT.00026109
FILE_ID.00026110	DATA_EVENT.00026113
FILE_ID.00026114	DATA_EVENT.00026117
FILE_ID.00026118	DATA_EVENT.00026121
FILE_ID.00026122	DATA_EVENT.00026125
FILE_ID.00026126	DATA_EVENT.00026129
FILE_ID.00026130	DATA_EVENT.00026133
FILE_ID.00026134	DATA_EVENT.00026137
FILE_ID.00026138	DATA_EVENT.00026141
FILE_ID.00026142	DATA_EVENT.00026145
FILE_ID.00026146	DATA_EVENT.00026149
FILE_ID.00026150	DATA_EVENT.00026153
FILE_ID.00026154	DATA_EVENT.00026157
FILE_ID.00026158	DATA_EVENT.00026161
FILE_ID.00026162	DATA_EVENT.00026165
FILE_ID.00026166	DATA_EVENT.00026169
FILE_ID.00026170	DATA_EVENT.00026173
FILE_ID.00026174	DATA_EVENT.00026177
FILE_ID.00026178	DATA_EVENT.00026181
FILE_ID.00026182	DATA_EVENT.00026185
FILE_ID.00026186	DATA_EVENT.00026189
FILE_ID.00026190	DATA_EVENT.00026193
FILE_ID.00026194	DATA_EVENT.00026197
FILE_ID.00026198	DATA_EVENT.00026201
FILE_ID.00026202	DATA_EVENT.00026205
FILE_ID.00026206	DATA_EVENT.00026209
FILE_ID.00026210	DATA_EVENT.00026213
FILE_ID.00026214	DATA_EVENT.00026217
FILE_ID.00026218	DATA_EVENT.00026221
FILE_ID.00026222	DATA_EVENT.00026225
FILE_ID.00026226	DATA_EVENT.00026229
FILE_ID.00026230	DATA_EVENT.00026233
FILE_ID.00026234	DATA_EVENT.00026237
FILE_ID.00026238	DATA_EVENT.00026241
FILE_ID.00026242	DATA_EVENT.00026245
FILE_ID.00026246	DATA_EVENT.00026249
FILE_ID.00026250	DATA_EVENT.00026253
FILE_ID.00026254	DATA_EVENT.00026257
FILE_ID.00026258	DATA_EVENT.00026261
FILE_ID.00026262	DATA_EVENT.00026265
FILE_ID.00026266	DATA_EVENT.00026269
FILE_ID.00026270	DATA_EVENT.00026273
FILE_ID.00026274	DATA_EVENT.00026277
FILE_ID.00026278	DATA_EVENT.00026281
FILE_ID.00026282	DATA_EVENT.00026285
FILE_ID.00026286	DATA_EVENT.00026289
FILE_ID.00026290	DATA_EVENT.00026293
FILE_ID.00026294	DATA_EVENT.00026297
FILE_ID.00026298	DATA_EVENT.00026301
FILE_ID.00026302	DATA_EVENT.00026305
FILE_ID.00026306	DATA_EVENT.00026309
FILE_ID.00026310	DATA_EVENT.00026313
FILE_ID.00026314	DATA_EVENT.00026317
FILE_ID.00026318	DATA_EVENT.00026321
FILE_ID.00026322	DATA_EVENT.00026325
FILE_ID.00026326	DATA_EVENT.00026329
FILE_ID.00026330	DATA_EVENT.00026333
FILE_ID.00026334	DATA_EVENT.00026337
FILE_ID.00026338	DATA_EVENT.00026341
FILE_ID.00026342	DATA_EVENT.00026345
FILE_ID.00026346	DATA_EVENT.00026349
FILE_ID.00026350	DATA_EVENT.00026353
FILE_ID.00026354	DATA_EVENT.00026357
FILE_ID.00026358	DATA_EVENT.00026361
FILE_ID.00026362	DATA_EVENT.00026365
FILE_ID.00026366	DATA_EVENT.00026369
FILE_ID.00026370	DATA_EVENT.00026373
FILE_ID.00026374	DATA_EVENT.00026377
FILE_ID.00026378	DATA_EVENT.00026381
FILE_ID.00026382	DATA_EVENT.00026385
FILE_ID.00026386	DATA_EVENT.00026389
FILE_ID.00026390	DATA_EVENT.00026393
FILE_ID.00026394	DATA_EVENT.00026397
FILE_ID.00026398	DATA_EVENT.00026401
FILE_ID.00026402	DATA_EVENT.00026405
FILE_ID.00026406	DATA_EVENT.00026409
FILE_ID.00026410	DATA_EVENT.00026413
FILE_ID.00026414	DATA_EVENT.00026417
FILE_ID.00026418	DATA_EVENT.00026421
FILE_ID.00026422	DATA_EVENT.00026425
FILE_ID.00026426	DATA_EVENT.00026429
FILE_ID.00026430	DATA_EVENT.00026433
FILE_ID.00026434	DATA_EVENT.00026437
FILE_ID.00026438	DATA_EVENT.00026441
FILE_ID.00026442	DATA_EVENT.00026445
FILE_ID.00026446	DATA_EVENT.00026449
FILE_ID.00026450	DATA_EVENT.00026453
FILE_ID.00026454	DATA_EVENT.00026457
FILE_ID.00026458	DATA_EVENT.00026461
FILE_ID.00026462	DATA_EVENT.00026465
FILE_ID.00026466	DATA_EVENT.00026469
FILE_ID.00026470	DATA_EVENT.00026473
FILE_ID.00026474	DATA_EVENT.00026477
FILE_ID.00026478	DATA_EVENT.00026481
FILE_ID.00026482	DATA_EVENT.00026485
FILE_ID.00026486	DATA_EVENT.00026489
FILE_ID.00026490	DATA_EVENT.00026493
FILE_ID.00026494	DATA_EVENT.00026497
FILE_ID.00026498	DATA_EVENT.00026501
FILE_ID.00026502	DATA_EVENT.00026505
FILE_ID.00026506	DATA_EVENT.00026509
FILE_ID.00026510	DATA_EVENT.00026513
FILE_ID.00026514	DATA_EVENT.00026517
FILE_ID.00026518	DATA_EVENT.00026521
FILE_ID.00026522	DATA_EVENT.00026525
FILE_ID.00026526	DATA_EVENT.00026529
FILE_ID.00026530	DATA_EVENT.00026533
FILE_ID.00026534	DATA_EVENT.00026537
FILE_ID.00026538	DATA_EVENT.00026541
FILE_ID.00026542	DATA_EVENT.00026545
FILE_ID.00026546	DATA_EVENT.00026549
FILE_ID.00026550	DATA_EVENT.00026553
FILE_ID.00026554	DATA_EVENT.00026557
FILE_ID.00026558	DATA_EVENT.00026561
FILE_ID.00026562	DATA_EVENT.00026565
FILE_ID.00026566	DATA_EVENT.00026569
FILE_ID.00026570	DATA_EVENT.00026573
FILE_ID.00026574	DATA_EVENT.00026577
FILE_ID.00026578	DATA_EVENT.00026581
FILE_ID.00026582	DATA_EVENT.00026585
FILE_ID.00026586	DATA_EVENT.00026589
FILE_ID.00026590	DATA_EVENT.00026593
FILE_ID.00026594	DATA_EVENT.00026597
FILE_ID.00026598	DATA_EVENT.00026601
FILE_ID.00026602	DATA_EVENT.00026605
FILE_ID.00026606	DATA_EVENT.00026609
FILE_ID.00026610	DATA_EVENT.00026613
FILE_ID.00026614	DATA_EVENT.00026617
FILE_ID.00026618	DATA_EVENT.00026621
FILE_ID.00026622	DATA_EVENT.00026625
FILE_ID.00026626	DATA_EVENT.00026629
FILE_ID.00026630	DATA_EVENT.00026633
FILE_ID.00026634	DATA_EVENT.00026637
FILE_ID.00026638	DATA_EVENT.00026641
FILE_ID.00026642	DATA_EVENT.00026645
FILE_ID.00026646	DATA_EVENT.00026649
FILE_ID.00026650	DATA_EVENT.00026653
FILE_ID.00026654	DATA_EVENT.00026657
FILE_ID.00026658	DATA_EVENT.00026661
FILE_ID.00026662	DATA_EVENT.00026665
FILE_ID.00026666	DATA_EVENT.00026669
FILE_ID.00026670	DATA_EVENT.00026673
FILE_ID.00026674	DATA_EVENT.00026677
FILE_ID.00026678	DATA_EVENT.00026681
FILE_ID.00026682	DATA_EVENT.00026685
FILE_ID.00026686	DATA_EVENT.00026689
FILE_ID.00026690	DATA_EVENT.00026693
FILE_ID.00026694	DATA_EVENT.00026697
FILE_ID.00026698	DATA_EVENT.00026701
FILE_ID.00026702	DATA_EVENT.00026705
FILE_ID.00026706	DATA_EVENT.00026709
FILE_ID.00026710	DATA_EVENT.00026713
FILE_ID.00026714	DATA_EVENT.00026717
FILE_ID.00026718	DATA_EVENT.00026721
FILE_ID.00026722	DATA_EVENT.00026725
FILE_ID.00026726	DATA_EVENT.00026729
FILE_ID.00026730	DATA_EVENT.00026733
FILE_ID.00026734	DATA_EVENT.00026737
FILE_ID.00026738	DATA_EVENT.00026741
FILE_ID.00026742	DATA_EVENT.00026745
FILE_ID.00026746	DATA_EVENT.00026749
FILE_ID.00026750	DATA_EVENT.00026753
FILE_ID.00026754	DATA_EVENT.00026757
FILE_ID.00026758	DATA_EVENT.00026761
FILE_ID.00026762	DATA_EVENT.00026765
FILE_ID.00026766	DATA_EVENT.00026769
FILE_ID.00026770	DATA_EVENT.00026773
FILE_ID.00026774	DATA_EVENT.00026777
FILE_ID.00026778	DATA_EVENT.00026781
FILE_ID.00026782	DATA_EVENT.00026785
FILE_ID.00026786	DATA_EVENT.00026789
FILE_ID.00026790	DATA_EVENT.00026793
FILE_ID.00026794	DATA_EVENT.00026797
FILE_ID.00026798	DATA_EVENT.00026801
FILE_ID.00026802	DATA_EVENT.00026805
FILE_ID.00026806	DATA_EVENT.00026809
FILE_ID.00026810	DATA_EVENT.00026813
FILE_ID.00026814	DATA_EVENT.00026817
FILE_ID.00026818	DATA_EVENT.00026821
FILE_ID.00026822	DATA_EVENT.00026825
FILE_ID.00026826	DATA_EVENT.00026829
FILE_ID.00026830	DATA_EVENT.00026833
FILE_ID.00026834	DATA_EVENT.00026837
FILE_ID.00026838	DATA_EVENT.00026841
FILE_ID.00026842	DATA_EVENT.00026845
FILE_ID.00026846	DATA_EVENT.00026849
FILE_ID.00026850	DATA_EVENT.00026853
FILE_ID.00026854	DATA_EVENT.00026857
FILE_ID.00026858	DATA_EVENT.00026861
FILE_ID.00026862	DATA_EVENT.00026865
FILE_ID.00026866	DATA_EVENT.00026869
FILE_ID.00026870	DATA_EVENT.00026873
FILE_ID.00026874	DATA_EVENT.00026877
FILE_ID.00026878	DATA_EVENT.00026881
FILE_ID.00026882	DATA_EVENT.00026885
FILE_ID.00026886	DATA_EVENT.00026889
FILE_ID.00026890	DATA_EVENT.00026893
FILE_ID.00026894	DATA_EVENT.00026897
FILE_ID.00026898	DATA_EVENT.00026901
FILE_ID.00026902	DATA_EVENT.00026905
FILE_ID.00026906	DATA_EVENT.00026909
FILE_ID.00026910	DATA_EVENT.00026913
FILE_ID.00026914	DATA_EVENT.00026917
FILE_ID.00026918	DATA_EVENT.00026921
FILE_ID.00026922	DATA_EVENT.00026925
FILE_ID.00026926	DATA_EVENT.00026929
FILE_ID.00026930	DATA_EVENT.00026933
FILE_ID.00026934	DATA_EVENT.00026937
FILE_ID.00026938	DATA_EVENT.00026941
FILE_ID.00026942	DATA_EVENT.00026945
FILE_ID.00026946	DATA_EVENT.00026949
FILE_ID.00026950	DATA_EVENT.00026953
FILE_ID.00026954	DATA_EVENT.00026957
FILE_ID.00026958	DATA_EVENT.00026961
FILE_ID.00026962	DATA_EVENT.00026965
FILE_ID.00026966	DATA_EVENT.00026969
FILE_ID.00026970	DATA_EVENT.00026973
FILE_ID.00026974	DATA_EVENT.00026977
FILE_ID.00026978	DATA_EVENT.00026981
FILE_ID.00026982	DATA_EVENT.00026985
FILE_ID.00026986	DATA_EVENT.00026989
FILE_ID.00026990	DATA_EVENT.00026993
FILE_ID.00026994	DATA_EVENT.00026997
FILE_ID.00026998	DATA_EVENT.00027001
FILE_ID.00027002	DATA_EVENT.00027005
FILE_ID.00027006	DATA_EVENT.00027009
FILE_ID.00027010	DATA_EVENT.00027013
FILE_ID.00027014	DATA_EVENT.00027017
FILE_ID.00027018	DATA_EVENT.00027021
FILE_ID.00027022	DATA_EVENT.00027025
FILE_ID.00027026	DATA_EVENT.00027029
FILE_ID.00027030	DATA_EVENT.00027033
FILE_ID.00027034	DATA_EVENT.00027037
FILE_ID.00027038	DATA_EVENT.00027041
FILE_ID.00027042	DATA_EVENT.00027045
FILE_ID.00027046	DATA_EVENT.00027049
FILE_ID.00027050	DATA_EVENT.00027053
FILE_ID.00027054	DATA_EVENT.00027057
FILE_ID.00027058	DATA_EVENT.00027061
FILE_ID.00027062	DATA_EVENT.00027065
FILE_ID.00027066	DATA_EVENT.00027069
FILE_ID.00027070	DATA_EVENT.00027073
FILE_ID.00027074	DATA_EVENT.00027077
FILE_ID.00027078	DATA_EVENT.00027081
FILE_ID.00027082	DATA_EVENT.00027085
FILE_ID.00027086	DATA_EVENT.00027089
FILE_ID.00027090	DATA_EVENT.00027093
FILE_ID.00027094	DATA_EVENT.00027097
FILE_ID.00027098	DATA_EVENT.00027101
FILE_ID.00027102	DATA_EVENT.00027105
FILE_ID.00027106	DATA_EVENT.00027109
FILE_ID.00027110	DATA_EVENT.00027113
FILE_ID.00027114	DATA_EVENT.00027117
FILE_ID.00027118	DATA_EVENT.00027121
FILE_ID.00027122	DATA_EVENT.00027125
FILE_ID.00027126	DATA_EVENT.00027129
FILE_ID.00027130	DATA_EVENT.00027133
FILE_ID.00027134	DATA_EVENT.00027137
FILE_ID.00027138	DATA_EVENT.00027141
FILE_ID.00027142	DATA_EVENT.00027145
FILE_ID.00027146	DATA_EVENT.00027149
FILE_ID.00027150	DATA_EVENT.00027153
FILE_ID.00027154	DATA_EVENT.00027157
FILE_ID.00027158	DATA_EVENT.00027161
FILE_ID.00027162	DATA_EVENT.00027165
FILE_ID.00027166	DATA_EVENT.00027169
FILE_ID.00027170	DATA_EVENT.00027173
FILE_ID.00027174	DATA_EVENT.00027177
FILE_ID.00027178	DATA_EVENT.00027181
FILE_ID.00027182	DATA_EVENT.00027185
FILE_ID.00027186	DATA_EVENT.00027189
FILE_ID.00027190	DATA_EVENT.00027193
FILE_ID.00027194	DATA_EVENT.00027197
FILE_ID.00027198	DATA_EVENT.00027201
FILE_ID.00027202	DATA_EVENT.00027205
FILE_ID.00027206	DATA_EVENT.00027209
FILE_ID.00027210	DATA_EVENT.00027213
FILE_ID.00027214	DATA_EVENT.00027217
FILE_ID.00027218	DATA_EVENT.00027221
FILE_ID.00027222	DATA_EVENT.00027225
FILE_ID.00027226	DATA_EVENT.00027229
FILE_ID.00027230	DATA_EVENT.00027233
FILE_ID.00027234	DATA_EVENT.00027237
FILE_ID.00027238	DATA_EVENT.00027241
FILE_ID.00027242	DATA_EVENT.00027245
FILE_ID.00027246	DATA_EVENT.00027249
FILE_ID.00027250	DATA_EVENT.00027253
FILE_ID.00027254	DATA_EVENT.00027257
FILE_ID.00027258	DATA_EVENT.00027261
FILE_ID.00027262	DATA_EVENT.00027265
FILE_ID.00027266	DATA_EVENT.00027269
FILE_ID.00027270	DATA_EVENT.00027273
FILE_ID.00027274	DATA_EVENT.00027277
FILE_ID.00027278	DATA_EVENT.00027281
FILE_ID.00027282	DATA_EVENT.00027285
FILE_ID.00027286	DATA_EVENT.00027289
FILE_ID.00027290	DATA_EVENT.00027293
FILE_ID.00027294	DATA_EVENT.00027297
FILE_ID.00027298	DATA_EVENT.00027301
FILE_ID.00027302	DATA_EVENT.00027305
FILE_ID.00027306	DATA_EVENT.00027309
FILE_ID.00027310	DATA_EVENT.00027313
FILE_ID.00027314	DATA_EVENT.00027317
FILE_ID.00027318	DATA_EVENT.00027321
FILE_ID.00027322	DATA_EVENT.00027325
FILE_ID.00027326	DATA_EVENT.00027329
FILE_ID.00027330	DATA_EVENT.00027333
FILE_ID.00027334	DATA_EVENT.00027337
FILE_ID.00027338	DATA_EVENT.00027341
FILE_ID.00027342	DATA_EVENT.00027345
FILE_ID.00027346	DATA_EVENT.00027349
FILE_ID.00027350	DATA_EVENT.00027353
FILE_ID.00027354	DATA_EVENT.00027357
FILE_ID.00027358	DATA_EVENT.00027361
FILE_ID.00027362	DATA_EVENT.00027365
FILE_ID.00027366	DATA_EVENT.00027369
FILE_ID.00027370	DATA_EVENT.00027373
FILE_ID.00027374	DATA_EVENT.00027377
FILE_ID.00027378	DATA_EVENT.00027381
FILE_ID.00027382	DATA_EVENT.00027385
FILE_ID.00027386	DATA_EVENT.00027389
FILE_ID.00027390	DATA_EVENT.00027393
FILE_ID.00027394	DATA_EVENT.00027397
FILE_ID.00027398	DATA_EVENT.00027401
FILE_ID.00027402	DATA_EVENT.00027405
FILE_ID.00027406	DATA_EVENT.00027409
FILE_ID.00027410	DATA_EVENT.00027413
FILE_ID.00027414	DATA_EVENT.00027417
FILE_ID.00027418	DATA_EVENT.00027421
FILE_ID.00027422	DATA_EVENT.00027425
FILE_ID.00027426	DATA_EVENT.00027429
FILE_ID.00027430	DATA_EVENT.00027433
FILE_ID.00027434	DATA_EVENT.00027437
FILE_ID.00027438	DATA_EVENT.00027441
FILE_ID.00027442	DATA_EVENT.00027445
FILE_ID.00027446	DATA_EVENT.00027449
FILE_ID.00027450	DATA_EVENT.00027453
FILE_ID.00027454	DATA_EVENT.00027457
FILE_ID.00027458	DATA_EVENT.00027461
FILE_ID.00027462	DATA_EVENT.00027465
FILE_ID.00027466	DATA_EVENT.00027469
FILE_ID.00027470	DATA_EVENT.00027473
FILE_ID.00027474	DATA_EVENT.00027477
FILE_ID.00027478	DATA_EVENT.00027481
FILE_ID.00027482	DATA_EVENT.00027485
FILE_ID.00027486	DATA_EVENT.00027489
FILE_ID.00027490	DATA_EVENT.00027493
FILE_ID.00027494	DATA_EVENT.00027497
FILE_ID.00027498	DATA_EVENT.00027501
FILE_ID.00027502	DATA_EVENT.00027505
FILE_ID.00027506	DATA_EVENT.00027509
FILE_ID.00027510	DATA_EVENT.00027513
FILE_ID.00027514	DATA_EVENT.00027517
FILE_ID.00027518	DATA_EVENT.00027521
FILE_ID.00027522	DATA_EVENT.00027525
FILE_ID.00027526	DATA_EVENT.00027529
FILE_ID.00027530	DATA_EVENT.00027533
FILE_ID.00027534	DATA_EVENT.00027537
FILE_ID.00027538	DATA_EVENT.00027541
FILE_ID.00027542	DATA_EVENT.00027545
FILE_ID.00027546	DATA_EVENT.00027549
FILE_ID.00027550	DATA_EVENT.00027553
FILE_ID.00027554	DATA_EVENT.00027557
FILE_ID.00027558	DATA_EVENT.00027561
FILE_ID.00027562	DATA_EVENT.00027565
FILE_ID.00027566	DATA_EVENT.00027569
FILE_ID.00027570	DATA_EVENT.00027573
FILE_ID.00027574	DATA_EVENT.00027577
FILE_ID.00027578	DATA_EVENT.00027581
FILE_ID.00027582	DATA_EVENT.00027585
FILE_ID.00027586	DATA_EVENT.00027589
FILE_ID.00027590	DATA_EVENT.00027593
FILE_ID.00027594	DATA_EVENT.00027597
FILE_ID.00027598	DATA_EVENT.00027601
FILE_ID.00027602	DATA_EVENT.00027605
FILE_ID.00027606	DATA_EVENT.00027609
FILE_ID.00027610	DATA_EVENT.00027613
FILE_ID.00027614	DATA_EVENT.00027617
FILE_ID.00027618	DATA_EVENT.00027621
FILE_ID.00027622	DATA_EVENT.00027625
FILE_ID.00027626	DATA_EVENT.00027629
FILE_ID.00027630	DATA_EVENT.00027633
