FileID	DataEventID
FILE_ID.00029894	DATA_EVENT.00029896
FILE_ID.00029895	DATA_EVENT.00029897
FILE_ID.00029898	DATA_EVENT.00029900
FILE_ID.00029899	DATA_EVENT.00029901
FILE_ID.00029902	DATA_EVENT.00029904
FILE_ID.00029903	DATA_EVENT.00029905
FILE_ID.00029906	DATA_EVENT.00029908
FILE_ID.00029907	DATA_EVENT.00029909
FILE_ID.00029910	DATA_EVENT.00029912
FILE_ID.00029911	DATA_EVENT.00029913
FILE_ID.00029914	DATA_EVENT.00029916
FILE_ID.00029915	DATA_EVENT.00029917
FILE_ID.00029918	DATA_EVENT.00029920
FILE_ID.00029919	DATA_EVENT.00029921
FILE_ID.00029922	DATA_EVENT.00029924
FILE_ID.00029923	DATA_EVENT.00029925
FILE_ID.00029926	DATA_EVENT.00029928
FILE_ID.00029927	DATA_EVENT.00029929
FILE_ID.00029930	DATA_EVENT.00029932
FILE_ID.00029931	DATA_EVENT.00029933
FILE_ID.00029934	DATA_EVENT.00029936
FILE_ID.00029935	DATA_EVENT.00029937
FILE_ID.00029938	DATA_EVENT.00029940
FILE_ID.00029939	DATA_EVENT.00029941
FILE_ID.00029942	DATA_EVENT.00029944
FILE_ID.00029943	DATA_EVENT.00029945
FILE_ID.00029946	DATA_EVENT.00029948
FILE_ID.00029947	DATA_EVENT.00029949
FILE_ID.00029950	DATA_EVENT.00029952
FILE_ID.00029951	DATA_EVENT.00029953
FILE_ID.00029954	DATA_EVENT.00029956
FILE_ID.00029955	DATA_EVENT.00029957
FILE_ID.00029958	DATA_EVENT.00029960
FILE_ID.00029959	DATA_EVENT.00029961
FILE_ID.00029962	DATA_EVENT.00029964
FILE_ID.00029963	DATA_EVENT.00029965
FILE_ID.00029966	DATA_EVENT.00029968
FILE_ID.00029967	DATA_EVENT.00029969
FILE_ID.00029970	DATA_EVENT.00029972
FILE_ID.00029971	DATA_EVENT.00029973
FILE_ID.00029974	DATA_EVENT.00029976
FILE_ID.00029975	DATA_EVENT.00029977
FILE_ID.00029978	DATA_EVENT.00029980
FILE_ID.00029979	DATA_EVENT.00029981
FILE_ID.00029982	DATA_EVENT.00029984
FILE_ID.00029983	DATA_EVENT.00029985
FILE_ID.00029986	DATA_EVENT.00029988
FILE_ID.00029987	DATA_EVENT.00029989
FILE_ID.00029990	DATA_EVENT.00029992
FILE_ID.00029991	DATA_EVENT.00029993
FILE_ID.00029994	DATA_EVENT.00029996
FILE_ID.00029995	DATA_EVENT.00029997
FILE_ID.00029998	DATA_EVENT.00030000
FILE_ID.00029999	DATA_EVENT.00030001
FILE_ID.00030002	DATA_EVENT.00030004
FILE_ID.00030003	DATA_EVENT.00030005
FILE_ID.00030006	DATA_EVENT.00030008
FILE_ID.00030007	DATA_EVENT.00030009
FILE_ID.00030010	DATA_EVENT.00030012
FILE_ID.00030011	DATA_EVENT.00030013
FILE_ID.00030014	DATA_EVENT.00030016
FILE_ID.00030015	DATA_EVENT.00030017
FILE_ID.00030018	DATA_EVENT.00030020
FILE_ID.00030019	DATA_EVENT.00030021
FILE_ID.00030022	DATA_EVENT.00030024
FILE_ID.00030023	DATA_EVENT.00030025
FILE_ID.00030026	DATA_EVENT.00030028
FILE_ID.00030027	DATA_EVENT.00030029
FILE_ID.00030030	DATA_EVENT.00030032
FILE_ID.00030031	DATA_EVENT.00030033
FILE_ID.00030034	DATA_EVENT.00030036
FILE_ID.00030035	DATA_EVENT.00030037
FILE_ID.00030038	DATA_EVENT.00030040
FILE_ID.00030039	DATA_EVENT.00030041
FILE_ID.00030042	DATA_EVENT.00030044
FILE_ID.00030043	DATA_EVENT.00030045
FILE_ID.00030046	DATA_EVENT.00030048
FILE_ID.00030047	DATA_EVENT.00030049
FILE_ID.00030050	DATA_EVENT.00030052
FILE_ID.00030051	DATA_EVENT.00030053
FILE_ID.00030054	DATA_EVENT.00030056
FILE_ID.00030055	DATA_EVENT.00030057
FILE_ID.00030058	DATA_EVENT.00030060
FILE_ID.00030059	DATA_EVENT.00030061
FILE_ID.00030062	DATA_EVENT.00030064
FILE_ID.00030063	DATA_EVENT.00030065
FILE_ID.00030066	DATA_EVENT.00030068
FILE_ID.00030067	DATA_EVENT.00030069
FILE_ID.00030070	DATA_EVENT.00030072
FILE_ID.00030071	DATA_EVENT.00030073
FILE_ID.00030074	DATA_EVENT.00030076
FILE_ID.00030075	DATA_EVENT.00030077
FILE_ID.00030078	DATA_EVENT.00030080
FILE_ID.00030079	DATA_EVENT.00030081
FILE_ID.00030082	DATA_EVENT.00030084
FILE_ID.00030083	DATA_EVENT.00030085
FILE_ID.00030086	DATA_EVENT.00030088
FILE_ID.00030087	DATA_EVENT.00030089
FILE_ID.00030090	DATA_EVENT.00030092
FILE_ID.00030091	DATA_EVENT.00030093
FILE_ID.00030094	DATA_EVENT.00030096
FILE_ID.00030095	DATA_EVENT.00030097
FILE_ID.00030098	DATA_EVENT.00030100
FILE_ID.00030099	DATA_EVENT.00030101
FILE_ID.00030102	DATA_EVENT.00030104
FILE_ID.00030103	DATA_EVENT.00030105
FILE_ID.00030106	DATA_EVENT.00030108
FILE_ID.00030107	DATA_EVENT.00030109
FILE_ID.00030110	DATA_EVENT.00030112
FILE_ID.00030111	DATA_EVENT.00030113
FILE_ID.00030114	DATA_EVENT.00030116
FILE_ID.00030115	DATA_EVENT.00030117
FILE_ID.00030118	DATA_EVENT.00030120
FILE_ID.00030119	DATA_EVENT.00030121
FILE_ID.00030122	DATA_EVENT.00030124
FILE_ID.00030123	DATA_EVENT.00030125
FILE_ID.00030126	DATA_EVENT.00030128
FILE_ID.00030127	DATA_EVENT.00030129
FILE_ID.00030130	DATA_EVENT.00030132
FILE_ID.00030131	DATA_EVENT.00030133
FILE_ID.00030134	DATA_EVENT.00030136
FILE_ID.00030135	DATA_EVENT.00030137
FILE_ID.00030138	DATA_EVENT.00030140
FILE_ID.00030139	DATA_EVENT.00030141
FILE_ID.00030142	DATA_EVENT.00030144
FILE_ID.00030143	DATA_EVENT.00030145
FILE_ID.00030146	DATA_EVENT.00030148
FILE_ID.00030147	DATA_EVENT.00030149
FILE_ID.00030150	DATA_EVENT.00030152
FILE_ID.00030151	DATA_EVENT.00030153
FILE_ID.00030154	DATA_EVENT.00030156
FILE_ID.00030155	DATA_EVENT.00030157
FILE_ID.00030158	DATA_EVENT.00030160
FILE_ID.00030159	DATA_EVENT.00030161
FILE_ID.00030162	DATA_EVENT.00030164
FILE_ID.00030163	DATA_EVENT.00030165
FILE_ID.00030166	DATA_EVENT.00030168
FILE_ID.00030167	DATA_EVENT.00030169
FILE_ID.00030170	DATA_EVENT.00030172
FILE_ID.00030171	DATA_EVENT.00030173
FILE_ID.00030174	DATA_EVENT.00030176
FILE_ID.00030175	DATA_EVENT.00030177
FILE_ID.00030178	DATA_EVENT.00030180
FILE_ID.00030179	DATA_EVENT.00030181
FILE_ID.00030182	DATA_EVENT.00030184
FILE_ID.00030183	DATA_EVENT.00030185
FILE_ID.00030186	DATA_EVENT.00030188
FILE_ID.00030187	DATA_EVENT.00030189
FILE_ID.00030190	DATA_EVENT.00030192
FILE_ID.00030191	DATA_EVENT.00030193
FILE_ID.00030194	DATA_EVENT.00030196
FILE_ID.00030195	DATA_EVENT.00030197
FILE_ID.00030198	DATA_EVENT.00030200
FILE_ID.00030199	DATA_EVENT.00030201
FILE_ID.00030202	DATA_EVENT.00030204
FILE_ID.00030203	DATA_EVENT.00030205
FILE_ID.00030206	DATA_EVENT.00030208
FILE_ID.00030207	DATA_EVENT.00030209
FILE_ID.00030210	DATA_EVENT.00030212
FILE_ID.00030211	DATA_EVENT.00030213
FILE_ID.00030214	DATA_EVENT.00030216
FILE_ID.00030215	DATA_EVENT.00030217
FILE_ID.00030218	DATA_EVENT.00030220
FILE_ID.00030219	DATA_EVENT.00030221
FILE_ID.00030222	DATA_EVENT.00030224
FILE_ID.00030223	DATA_EVENT.00030225
FILE_ID.00030226	DATA_EVENT.00030228
FILE_ID.00030227	DATA_EVENT.00030229
FILE_ID.00030230	DATA_EVENT.00030232
FILE_ID.00030231	DATA_EVENT.00030233
FILE_ID.00030234	DATA_EVENT.00030236
FILE_ID.00030235	DATA_EVENT.00030237
FILE_ID.00030238	DATA_EVENT.00030240
FILE_ID.00030239	DATA_EVENT.00030241
FILE_ID.00030242	DATA_EVENT.00030244
FILE_ID.00030243	DATA_EVENT.00030245
FILE_ID.00030246	DATA_EVENT.00030248
FILE_ID.00030247	DATA_EVENT.00030249
FILE_ID.00030250	DATA_EVENT.00030252
FILE_ID.00030251	DATA_EVENT.00030253
FILE_ID.00030254	DATA_EVENT.00030256
FILE_ID.00030255	DATA_EVENT.00030257
FILE_ID.00030258	DATA_EVENT.00030260
FILE_ID.00030259	DATA_EVENT.00030261
FILE_ID.00030262	DATA_EVENT.00030264
FILE_ID.00030263	DATA_EVENT.00030265
FILE_ID.00030266	DATA_EVENT.00030268
FILE_ID.00030267	DATA_EVENT.00030269
FILE_ID.00030270	DATA_EVENT.00030272
FILE_ID.00030271	DATA_EVENT.00030273
FILE_ID.00030274	DATA_EVENT.00030276
FILE_ID.00030275	DATA_EVENT.00030277
FILE_ID.00030278	DATA_EVENT.00030280
FILE_ID.00030279	DATA_EVENT.00030281
FILE_ID.00030282	DATA_EVENT.00030284
FILE_ID.00030283	DATA_EVENT.00030285
FILE_ID.00030286	DATA_EVENT.00030288
FILE_ID.00030287	DATA_EVENT.00030289
FILE_ID.00030290	DATA_EVENT.00030292
FILE_ID.00030291	DATA_EVENT.00030293
FILE_ID.00030294	DATA_EVENT.00030296
FILE_ID.00030295	DATA_EVENT.00030297
FILE_ID.00030298	DATA_EVENT.00030300
FILE_ID.00030299	DATA_EVENT.00030301
FILE_ID.00030302	DATA_EVENT.00030304
FILE_ID.00030303	DATA_EVENT.00030305
FILE_ID.00030306	DATA_EVENT.00030308
FILE_ID.00030307	DATA_EVENT.00030309
FILE_ID.00030310	DATA_EVENT.00030312
FILE_ID.00030311	DATA_EVENT.00030313
FILE_ID.00030314	DATA_EVENT.00030316
FILE_ID.00030315	DATA_EVENT.00030317
FILE_ID.00030318	DATA_EVENT.00030320
FILE_ID.00030319	DATA_EVENT.00030321
FILE_ID.00030322	DATA_EVENT.00030324
FILE_ID.00030323	DATA_EVENT.00030325
FILE_ID.00030326	DATA_EVENT.00030328
FILE_ID.00030327	DATA_EVENT.00030329
FILE_ID.00030330	DATA_EVENT.00030332
FILE_ID.00030331	DATA_EVENT.00030333
FILE_ID.00030334	DATA_EVENT.00030336
FILE_ID.00030335	DATA_EVENT.00030337
FILE_ID.00030338	DATA_EVENT.00030340
FILE_ID.00030339	DATA_EVENT.00030341
FILE_ID.00030342	DATA_EVENT.00030344
FILE_ID.00030343	DATA_EVENT.00030345
FILE_ID.00030346	DATA_EVENT.00030348
FILE_ID.00030347	DATA_EVENT.00030349
FILE_ID.00030350	DATA_EVENT.00030352
FILE_ID.00030351	DATA_EVENT.00030353
FILE_ID.00030354	DATA_EVENT.00030356
FILE_ID.00030355	DATA_EVENT.00030357
FILE_ID.00030358	DATA_EVENT.00030360
FILE_ID.00030359	DATA_EVENT.00030361
FILE_ID.00030362	DATA_EVENT.00030364
FILE_ID.00030363	DATA_EVENT.00030365
FILE_ID.00030366	DATA_EVENT.00030368
FILE_ID.00030367	DATA_EVENT.00030369
FILE_ID.00030370	DATA_EVENT.00030372
FILE_ID.00030371	DATA_EVENT.00030373
FILE_ID.00030374	DATA_EVENT.00030376
FILE_ID.00030375	DATA_EVENT.00030377
FILE_ID.00030378	DATA_EVENT.00030380
FILE_ID.00030379	DATA_EVENT.00030381
FILE_ID.00030382	DATA_EVENT.00030384
FILE_ID.00030383	DATA_EVENT.00030385
FILE_ID.00030386	DATA_EVENT.00030388
FILE_ID.00030387	DATA_EVENT.00030389
FILE_ID.00030390	DATA_EVENT.00030392
FILE_ID.00030391	DATA_EVENT.00030393
FILE_ID.00030394	DATA_EVENT.00030396
FILE_ID.00030395	DATA_EVENT.00030397
FILE_ID.00030398	DATA_EVENT.00030400
FILE_ID.00030399	DATA_EVENT.00030401
FILE_ID.00030402	DATA_EVENT.00030404
FILE_ID.00030403	DATA_EVENT.00030405
FILE_ID.00030406	DATA_EVENT.00030408
FILE_ID.00030407	DATA_EVENT.00030409
FILE_ID.00030410	DATA_EVENT.00030412
FILE_ID.00030411	DATA_EVENT.00030413
FILE_ID.00030414	DATA_EVENT.00030416
FILE_ID.00030415	DATA_EVENT.00030417
FILE_ID.00030418	DATA_EVENT.00030420
FILE_ID.00030419	DATA_EVENT.00030421
FILE_ID.00030422	DATA_EVENT.00030424
FILE_ID.00030423	DATA_EVENT.00030425
FILE_ID.00030426	DATA_EVENT.00030428
FILE_ID.00030427	DATA_EVENT.00030429
FILE_ID.00030430	DATA_EVENT.00030432
FILE_ID.00030431	DATA_EVENT.00030433
FILE_ID.00030434	DATA_EVENT.00030436
FILE_ID.00030435	DATA_EVENT.00030437
FILE_ID.00030438	DATA_EVENT.00030440
FILE_ID.00030439	DATA_EVENT.00030441
FILE_ID.00030442	DATA_EVENT.00030444
FILE_ID.00030443	DATA_EVENT.00030445
FILE_ID.00030446	DATA_EVENT.00030448
FILE_ID.00030447	DATA_EVENT.00030449
FILE_ID.00030450	DATA_EVENT.00030452
FILE_ID.00030451	DATA_EVENT.00030453
FILE_ID.00030454	DATA_EVENT.00030456
FILE_ID.00030455	DATA_EVENT.00030457
FILE_ID.00030458	DATA_EVENT.00030460
FILE_ID.00030459	DATA_EVENT.00030461
FILE_ID.00030462	DATA_EVENT.00030464
FILE_ID.00030463	DATA_EVENT.00030465
FILE_ID.00030466	DATA_EVENT.00030468
FILE_ID.00030467	DATA_EVENT.00030469
FILE_ID.00030470	DATA_EVENT.00030472
FILE_ID.00030471	DATA_EVENT.00030473
FILE_ID.00030474	DATA_EVENT.00030476
FILE_ID.00030475	DATA_EVENT.00030477
FILE_ID.00030478	DATA_EVENT.00030480
FILE_ID.00030479	DATA_EVENT.00030481
FILE_ID.00030482	DATA_EVENT.00030484
FILE_ID.00030483	DATA_EVENT.00030485
FILE_ID.00030486	DATA_EVENT.00030488
FILE_ID.00030487	DATA_EVENT.00030489
FILE_ID.00030490	DATA_EVENT.00030492
FILE_ID.00030491	DATA_EVENT.00030493
FILE_ID.00030494	DATA_EVENT.00030496
FILE_ID.00030495	DATA_EVENT.00030497
FILE_ID.00030498	DATA_EVENT.00030500
FILE_ID.00030499	DATA_EVENT.00030501
FILE_ID.00030502	DATA_EVENT.00030504
FILE_ID.00030503	DATA_EVENT.00030505
FILE_ID.00030506	DATA_EVENT.00030508
FILE_ID.00030507	DATA_EVENT.00030509
FILE_ID.00030510	DATA_EVENT.00030512
FILE_ID.00030511	DATA_EVENT.00030513
FILE_ID.00030514	DATA_EVENT.00030516
FILE_ID.00030515	DATA_EVENT.00030517
FILE_ID.00030518	DATA_EVENT.00030520
FILE_ID.00030519	DATA_EVENT.00030521
FILE_ID.00030522	DATA_EVENT.00030524
FILE_ID.00030523	DATA_EVENT.00030525
FILE_ID.00030526	DATA_EVENT.00030528
FILE_ID.00030527	DATA_EVENT.00030529
FILE_ID.00030530	DATA_EVENT.00030532
FILE_ID.00030531	DATA_EVENT.00030533
FILE_ID.00030534	DATA_EVENT.00030536
FILE_ID.00030535	DATA_EVENT.00030537
FILE_ID.00030538	DATA_EVENT.00030540
FILE_ID.00030539	DATA_EVENT.00030541
FILE_ID.00030542	DATA_EVENT.00030544
FILE_ID.00030543	DATA_EVENT.00030545
FILE_ID.00030546	DATA_EVENT.00030548
FILE_ID.00030547	DATA_EVENT.00030549
FILE_ID.00030550	DATA_EVENT.00030552
FILE_ID.00030551	DATA_EVENT.00030553
FILE_ID.00030554	DATA_EVENT.00030556
FILE_ID.00030555	DATA_EVENT.00030557
FILE_ID.00030558	DATA_EVENT.00030560
FILE_ID.00030559	DATA_EVENT.00030561
FILE_ID.00030562	DATA_EVENT.00030564
FILE_ID.00030563	DATA_EVENT.00030565
FILE_ID.00030566	DATA_EVENT.00030568
FILE_ID.00030567	DATA_EVENT.00030569
FILE_ID.00030570	DATA_EVENT.00030572
FILE_ID.00030571	DATA_EVENT.00030573
FILE_ID.00030574	DATA_EVENT.00030576
FILE_ID.00030575	DATA_EVENT.00030577
FILE_ID.00030578	DATA_EVENT.00030580
FILE_ID.00030579	DATA_EVENT.00030581
FILE_ID.00030582	DATA_EVENT.00030584
FILE_ID.00030583	DATA_EVENT.00030585
FILE_ID.00030586	DATA_EVENT.00030588
FILE_ID.00030587	DATA_EVENT.00030589
FILE_ID.00030590	DATA_EVENT.00030592
FILE_ID.00030591	DATA_EVENT.00030593
FILE_ID.00030594	DATA_EVENT.00030596
FILE_ID.00030595	DATA_EVENT.00030597
FILE_ID.00030598	DATA_EVENT.00030600
FILE_ID.00030599	DATA_EVENT.00030601
FILE_ID.00030602	DATA_EVENT.00030604
FILE_ID.00030603	DATA_EVENT.00030605
FILE_ID.00030606	DATA_EVENT.00030608
FILE_ID.00030607	DATA_EVENT.00030609
FILE_ID.00030610	DATA_EVENT.00030612
FILE_ID.00030611	DATA_EVENT.00030613
FILE_ID.00030614	DATA_EVENT.00030616
FILE_ID.00030615	DATA_EVENT.00030617
FILE_ID.00030618	DATA_EVENT.00030620
FILE_ID.00030619	DATA_EVENT.00030621
FILE_ID.00030622	DATA_EVENT.00030624
FILE_ID.00030623	DATA_EVENT.00030625
FILE_ID.00030626	DATA_EVENT.00030628
FILE_ID.00030627	DATA_EVENT.00030629
FILE_ID.00030630	DATA_EVENT.00030632
FILE_ID.00030631	DATA_EVENT.00030633
FILE_ID.00030634	DATA_EVENT.00030636
FILE_ID.00030635	DATA_EVENT.00030637
FILE_ID.00030638	DATA_EVENT.00030640
FILE_ID.00030639	DATA_EVENT.00030641
FILE_ID.00030642	DATA_EVENT.00030644
FILE_ID.00030643	DATA_EVENT.00030645
FILE_ID.00030646	DATA_EVENT.00030648
FILE_ID.00030647	DATA_EVENT.00030649
FILE_ID.00030650	DATA_EVENT.00030652
FILE_ID.00030651	DATA_EVENT.00030653
FILE_ID.00030654	DATA_EVENT.00030656
FILE_ID.00030655	DATA_EVENT.00030657
FILE_ID.00030658	DATA_EVENT.00030660
FILE_ID.00030659	DATA_EVENT.00030661
FILE_ID.00030662	DATA_EVENT.00030664
FILE_ID.00030663	DATA_EVENT.00030665
FILE_ID.00030666	DATA_EVENT.00030668
FILE_ID.00030667	DATA_EVENT.00030669
FILE_ID.00030670	DATA_EVENT.00030672
FILE_ID.00030671	DATA_EVENT.00030673
FILE_ID.00030674	DATA_EVENT.00030676
FILE_ID.00030675	DATA_EVENT.00030677
FILE_ID.00030678	DATA_EVENT.00030680
FILE_ID.00030679	DATA_EVENT.00030681
FILE_ID.00030682	DATA_EVENT.00030684
FILE_ID.00030683	DATA_EVENT.00030685
FILE_ID.00030686	DATA_EVENT.00030688
FILE_ID.00030687	DATA_EVENT.00030689
FILE_ID.00030690	DATA_EVENT.00030692
FILE_ID.00030691	DATA_EVENT.00030693
FILE_ID.00030694	DATA_EVENT.00030696
FILE_ID.00030695	DATA_EVENT.00030697
FILE_ID.00030698	DATA_EVENT.00030700
FILE_ID.00030699	DATA_EVENT.00030701
FILE_ID.00030702	DATA_EVENT.00030704
FILE_ID.00030703	DATA_EVENT.00030705
FILE_ID.00030706	DATA_EVENT.00030708
FILE_ID.00030707	DATA_EVENT.00030709
FILE_ID.00030710	DATA_EVENT.00030712
FILE_ID.00030711	DATA_EVENT.00030713
FILE_ID.00030714	DATA_EVENT.00030716
FILE_ID.00030715	DATA_EVENT.00030717
FILE_ID.00030718	DATA_EVENT.00030720
FILE_ID.00030719	DATA_EVENT.00030721
FILE_ID.00030722	DATA_EVENT.00030724
FILE_ID.00030723	DATA_EVENT.00030725
FILE_ID.00030726	DATA_EVENT.00030728
FILE_ID.00030727	DATA_EVENT.00030729
FILE_ID.00030730	DATA_EVENT.00030732
FILE_ID.00030731	DATA_EVENT.00030733
FILE_ID.00030734	DATA_EVENT.00030736
FILE_ID.00030735	DATA_EVENT.00030737
FILE_ID.00030738	DATA_EVENT.00030740
FILE_ID.00030739	DATA_EVENT.00030741
FILE_ID.00030742	DATA_EVENT.00030744
FILE_ID.00030743	DATA_EVENT.00030745
FILE_ID.00030746	DATA_EVENT.00030748
FILE_ID.00030747	DATA_EVENT.00030749
FILE_ID.00030750	DATA_EVENT.00030752
FILE_ID.00030751	DATA_EVENT.00030753
FILE_ID.00030754	DATA_EVENT.00030756
FILE_ID.00030755	DATA_EVENT.00030757
FILE_ID.00030758	DATA_EVENT.00030760
FILE_ID.00030759	DATA_EVENT.00030761
FILE_ID.00030762	DATA_EVENT.00030764
FILE_ID.00030763	DATA_EVENT.00030765
FILE_ID.00030766	DATA_EVENT.00030768
FILE_ID.00030767	DATA_EVENT.00030769
FILE_ID.00030770	DATA_EVENT.00030772
FILE_ID.00030771	DATA_EVENT.00030773
FILE_ID.00030774	DATA_EVENT.00030776
FILE_ID.00030775	DATA_EVENT.00030777
FILE_ID.00030778	DATA_EVENT.00030780
FILE_ID.00030779	DATA_EVENT.00030781
FILE_ID.00030782	DATA_EVENT.00030784
FILE_ID.00030783	DATA_EVENT.00030785
FILE_ID.00030786	DATA_EVENT.00030788
FILE_ID.00030787	DATA_EVENT.00030789
FILE_ID.00030790	DATA_EVENT.00030792
FILE_ID.00030791	DATA_EVENT.00030793
FILE_ID.00030794	DATA_EVENT.00030796
FILE_ID.00030795	DATA_EVENT.00030797
FILE_ID.00030798	DATA_EVENT.00030800
FILE_ID.00030799	DATA_EVENT.00030801
FILE_ID.00030802	DATA_EVENT.00030804
FILE_ID.00030803	DATA_EVENT.00030805
FILE_ID.00030806	DATA_EVENT.00030808
FILE_ID.00030807	DATA_EVENT.00030809
FILE_ID.00030810	DATA_EVENT.00030812
FILE_ID.00030811	DATA_EVENT.00030813
FILE_ID.00030814	DATA_EVENT.00030816
FILE_ID.00030815	DATA_EVENT.00030817
FILE_ID.00030818	DATA_EVENT.00030820
FILE_ID.00030819	DATA_EVENT.00030821
FILE_ID.00030822	DATA_EVENT.00030824
FILE_ID.00030823	DATA_EVENT.00030825
FILE_ID.00030826	DATA_EVENT.00030828
FILE_ID.00030827	DATA_EVENT.00030829
FILE_ID.00030830	DATA_EVENT.00030832
FILE_ID.00030831	DATA_EVENT.00030833
FILE_ID.00030834	DATA_EVENT.00030836
FILE_ID.00030835	DATA_EVENT.00030837
FILE_ID.00030838	DATA_EVENT.00030840
FILE_ID.00030839	DATA_EVENT.00030841
FILE_ID.00030842	DATA_EVENT.00030844
FILE_ID.00030843	DATA_EVENT.00030845
FILE_ID.00030846	DATA_EVENT.00030848
FILE_ID.00030847	DATA_EVENT.00030849
FILE_ID.00030850	DATA_EVENT.00030852
FILE_ID.00030851	DATA_EVENT.00030853
FILE_ID.00030854	DATA_EVENT.00030856
FILE_ID.00030855	DATA_EVENT.00030857
FILE_ID.00030858	DATA_EVENT.00030860
FILE_ID.00030859	DATA_EVENT.00030861
FILE_ID.00030862	DATA_EVENT.00030864
FILE_ID.00030863	DATA_EVENT.00030865
FILE_ID.00030866	DATA_EVENT.00030868
FILE_ID.00030867	DATA_EVENT.00030869
FILE_ID.00030870	DATA_EVENT.00030872
FILE_ID.00030871	DATA_EVENT.00030873
FILE_ID.00030874	DATA_EVENT.00030876
FILE_ID.00030875	DATA_EVENT.00030877
FILE_ID.00030878	DATA_EVENT.00030880
FILE_ID.00030879	DATA_EVENT.00030881
FILE_ID.00030882	DATA_EVENT.00030884
FILE_ID.00030883	DATA_EVENT.00030885
FILE_ID.00030886	DATA_EVENT.00030888
FILE_ID.00030887	DATA_EVENT.00030889
FILE_ID.00030890	DATA_EVENT.00030892
FILE_ID.00030891	DATA_EVENT.00030893
FILE_ID.00030894	DATA_EVENT.00030896
FILE_ID.00030895	DATA_EVENT.00030897
FILE_ID.00030898	DATA_EVENT.00030900
FILE_ID.00030899	DATA_EVENT.00030901
FILE_ID.00030902	DATA_EVENT.00030904
FILE_ID.00030903	DATA_EVENT.00030905
FILE_ID.00030906	DATA_EVENT.00030908
FILE_ID.00030907	DATA_EVENT.00030909
FILE_ID.00030910	DATA_EVENT.00030912
FILE_ID.00030911	DATA_EVENT.00030913
FILE_ID.00030914	DATA_EVENT.00030916
FILE_ID.00030915	DATA_EVENT.00030917
FILE_ID.00030918	DATA_EVENT.00030920
FILE_ID.00030919	DATA_EVENT.00030921
FILE_ID.00030922	DATA_EVENT.00030924
FILE_ID.00030923	DATA_EVENT.00030925
FILE_ID.00030926	DATA_EVENT.00030928
FILE_ID.00030927	DATA_EVENT.00030929
FILE_ID.00030930	DATA_EVENT.00030932
FILE_ID.00030931	DATA_EVENT.00030933
FILE_ID.00030934	DATA_EVENT.00030936
FILE_ID.00030935	DATA_EVENT.00030937
FILE_ID.00030938	DATA_EVENT.00030940
FILE_ID.00030939	DATA_EVENT.00030941
FILE_ID.00030942	DATA_EVENT.00030944
FILE_ID.00030943	DATA_EVENT.00030945
FILE_ID.00030946	DATA_EVENT.00030948
FILE_ID.00030947	DATA_EVENT.00030949
FILE_ID.00030950	DATA_EVENT.00030952
FILE_ID.00030951	DATA_EVENT.00030953
FILE_ID.00030954	DATA_EVENT.00030956
FILE_ID.00030955	DATA_EVENT.00030957
FILE_ID.00030958	DATA_EVENT.00030960
FILE_ID.00030959	DATA_EVENT.00030961
FILE_ID.00030962	DATA_EVENT.00030964
FILE_ID.00030963	DATA_EVENT.00030965
FILE_ID.00030966	DATA_EVENT.00030968
FILE_ID.00030967	DATA_EVENT.00030969
FILE_ID.00030970	DATA_EVENT.00030972
FILE_ID.00030971	DATA_EVENT.00030973
FILE_ID.00030974	DATA_EVENT.00030976
FILE_ID.00030975	DATA_EVENT.00030977
FILE_ID.00030978	DATA_EVENT.00030980
FILE_ID.00030979	DATA_EVENT.00030981
FILE_ID.00030982	DATA_EVENT.00030984
FILE_ID.00030983	DATA_EVENT.00030985
FILE_ID.00030986	DATA_EVENT.00030988
FILE_ID.00030987	DATA_EVENT.00030989
FILE_ID.00030990	DATA_EVENT.00030992
FILE_ID.00030991	DATA_EVENT.00030993
FILE_ID.00030994	DATA_EVENT.00030996
FILE_ID.00030995	DATA_EVENT.00030997
FILE_ID.00030998	DATA_EVENT.00031000
FILE_ID.00030999	DATA_EVENT.00031001
FILE_ID.00031002	DATA_EVENT.00031004
FILE_ID.00031003	DATA_EVENT.00031005
FILE_ID.00031006	DATA_EVENT.00031008
FILE_ID.00031007	DATA_EVENT.00031009
FILE_ID.00031010	DATA_EVENT.00031012
FILE_ID.00031011	DATA_EVENT.00031013
FILE_ID.00031014	DATA_EVENT.00031016
FILE_ID.00031015	DATA_EVENT.00031017
FILE_ID.00031018	DATA_EVENT.00031020
FILE_ID.00031019	DATA_EVENT.00031021
FILE_ID.00031022	DATA_EVENT.00031024
FILE_ID.00031023	DATA_EVENT.00031025
FILE_ID.00031026	DATA_EVENT.00031028
FILE_ID.00031027	DATA_EVENT.00031029
FILE_ID.00031030	DATA_EVENT.00031032
FILE_ID.00031031	DATA_EVENT.00031033
FILE_ID.00031034	DATA_EVENT.00031036
FILE_ID.00031035	DATA_EVENT.00031037
FILE_ID.00031038	DATA_EVENT.00031040
FILE_ID.00031039	DATA_EVENT.00031041
FILE_ID.00031042	DATA_EVENT.00031044
FILE_ID.00031043	DATA_EVENT.00031045
FILE_ID.00031046	DATA_EVENT.00031048
FILE_ID.00031047	DATA_EVENT.00031049
FILE_ID.00031050	DATA_EVENT.00031052
FILE_ID.00031051	DATA_EVENT.00031053
FILE_ID.00031054	DATA_EVENT.00031056
FILE_ID.00031055	DATA_EVENT.00031057
